<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAT,D,20200625,000000,1.2,1.2,1.11,1.195,31783,0
PAT,D,20200626,000000,1.195,1.195,1.13,1.18,15406,0
PAT,D,20200629,000000,1.175,1.175,1.145,1.145,2000,0
PAT,D,20200630,000000,1.13,1.175,1.11,1.17,17987,0
PAT,D,20200701,000000,1.165,1.175,1.1,1.105,25320,0
PAT,D,20200702,000000,1.15,1.175,1.15,1.165,7038,0
PAT,D,20200703,000000,1.165,1.165,1.135,1.135,14137,0
PAT,D,20200706,000000,1.135,1.175,1.115,1.17,42099,0
PAT,D,20200707,000000,1.13,1.175,1.13,1.15,9244,0
PAT,D,20200708,000000,1.16,1.17,1.1,1.15,23919,0
PAT,D,20200709,000000,1.13,1.165,1.13,1.15,9189,0
PAT,D,20200710,000000,1.15,1.17,1.135,1.165,26518,0
