Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2018-07-03,9.1,9.38,9.1,9.31,339406
2018-07-04,9.26,9.52,9.25,9.44,168497
2018-07-05,9.41,9.63,9.32,9.54,359132
2018-07-06,9.51,9.65,9.32,9.36,620471
2018-07-09,9.4,9.45,9.14,9.24,449403
2018-07-10,9.25,9.48,9.15,9.41,499061
2018-07-11,9.42,9.42,9.25,9.27,281623
2018-07-12,9.27,9.32,9.11,9.2,309106
2018-07-13,9.19,9.29,9.11,9.27,117140
2018-07-16,9.3,9.34,9.01,9.11,357931
2018-07-17,9.15,9.24,9.05,9.14,400914
2018-07-18,9.15,9.15,8.98,9.02,279639
2018-07-19,9.05,9.09,8.84,8.97,237584
2018-07-20,9,9.08,8.61,8.78,622757
2018-07-23,8.8,8.92,8.79,8.84,514063
2018-07-24,8.91,8.96,8.76,8.81,617867
2018-07-25,8.85,8.9,8.81,8.82,385355
2018-07-26,8.85,9.1,8.82,9,794017
2018-07-27,9.02,9.14,8.95,9.03,411898
2018-07-30,9.06,9.24,9.02,9.21,423016
2018-07-31,9.21,9.58,9.21,9.58,950465
2018-08-01,9.56,9.58,9.41,9.48,359901
2018-08-02,9.46,9.58,9.32,9.37,150225
2018-08-03,9.35,9.35,9.12,9.23,355544
2018-08-06,9.22,9.36,9.13,9.3,385329
2018-08-07,9.28,9.41,9.23,9.37,329759
2018-08-08,9.42,9.47,9.24,9.32,290909
2018-08-09,9.31,9.48,9.31,9.47,279501
2018-08-10,9.41,9.45,9.15,9.18,531443
2018-08-13,9.15,9.22,8.91,9.03,248998
2018-08-14,9.07,9.19,8.96,9.02,418552
2018-08-16,8.97,9.04,8.8,8.92,500065
2018-08-17,8.92,9.05,8.75,8.78,385417
2018-08-20,8.8,8.87,8.71,8.76,218505
2018-08-21,8.76,8.8,8.7,8.76,299925
2018-08-22,8.8,8.85,8.53,8.61,437744
2018-08-23,8.74,8.74,8.5,8.53,408112
2018-08-24,8.53,8.69,8.53,8.58,344113
2018-08-27,8.69,8.83,8.68,8.71,334420
2018-08-28,8.85,9.03,8.79,8.85,472494
2018-08-29,9,9,8.65,8.65,412185
2018-08-30,8.65,8.78,8.55,8.6,218436
2018-08-31,8.62,8.62,8.46,8.54,447123
2018-09-03,8.52,8.65,8.5,8.63,276124
2018-09-04,8.66,8.69,8.37,8.38,376226
2018-09-05,8.42,8.45,7.94,8.03,900517
2018-09-06,7.95,7.95,7.71,7.71,703680
2018-09-07,7.75,7.8,7.41,7.56,816211
2018-09-10,7.64,7.64,7.31,7.38,493818
2018-09-11,7.42,7.64,7.27,7.57,528006
2018-09-12,7.6,7.65,7.46,7.65,486552
2018-09-13,7.65,7.75,7.55,7.7,768228
2018-09-14,7.7,7.83,7.65,7.83,433038
2018-09-17,7.82,7.82,7.68,7.7,577110
2018-09-18,7.7,7.77,7.66,7.7,582845
2018-09-19,7.68,8.16,7.55,7.91,1473618
2018-09-20,7.92,8.05,7.68,7.7,750245
2018-09-21,7.75,7.8,7.51,7.51,4307611
2018-09-24,7.65,8.19,7.64,7.9,699453
2018-09-25,7.96,8.19,7.81,8.13,308961
2018-09-26,8.16,8.25,8.02,8.23,176744
2018-09-27,8.15,8.25,8.09,8.25,275021
2018-09-28,8.2,8.21,8,8,423189
2018-10-01,7.99,8.12,7.95,8,730461
2018-10-02,7.99,8.14,7.93,8.1,405771
2018-10-03,8.14,8.58,8.14,8.5,1971903
2018-10-04,8.6,8.6,8.36,8.4,1199735
2018-10-05,8.4,8.52,8.36,8.4,816318
2018-10-08,8.3,8.4,8.22,8.36,1034656
2018-10-09,8.36,8.42,8.24,8.24,466260
2018-10-10,8.32,8.38,7.96,8.01,1167294
2018-10-11,7.91,8.08,7.79,7.98,3206764
2018-10-12,8.12,8.12,7.92,7.96,483750
2018-10-15,7.99,8.12,7.9,8.1,558575
2018-10-16,8.11,8.26,8.05,8.07,699491
2018-10-17,8.18,8.22,7.91,7.95,2534152
2018-10-18,7.96,8.19,7.95,8.13,715939
2018-10-19,8.08,8.24,8.02,8.18,732149
2018-10-22,8.2,8.34,8.18,8.28,897813
2018-10-23,8.28,8.29,8,8,918658
2018-10-24,8.13,8.13,7.82,7.84,1374333
2018-10-25,7.85,8.1,7.76,8.09,669671
2018-10-26,8.05,8.17,7.98,8.11,442097
2018-10-29,8.08,8.1,7.86,7.95,347615
2018-10-30,7.99,8.01,7.81,7.97,236367
2018-10-31,7.98,8.05,7.9,8.04,427090
2018-11-02,8.04,8.1,8.03,8.09,571286
2018-11-05,8.08,8.1,7.98,8.09,498328
2018-11-06,8.07,8.23,8.03,8.05,591799
2018-11-07,8.1,8.63,8.1,8.61,1711360
2018-11-08,8.65,9.01,8.65,8.94,1615632
2018-11-09,8.9,8.96,8.61,8.67,412741
2018-11-13,8.64,8.8,8.57,8.8,750781
2018-11-14,8.74,9.42,8.74,9.42,1225559
2018-11-15,9.4,10.13,9.23,9.89,1715780
2018-11-16,9.89,10.06,9.73,10,1157200
2018-11-19,10,10.56,10,10.45,1252401
2018-11-20,10.46,10.52,10.07,10.25,656144
2018-11-21,10.15,10.52,10.14,10.5,507592
2018-11-22,10.36,10.52,10.33,10.43,244460
2018-11-23,10.39,10.6,10.38,10.44,309913
2018-11-26,10.44,10.69,10.2,10.54,640585
2018-11-27,10.47,10.64,10.33,10.5,1486365
2018-11-28,10.5,10.52,10.4,10.5,525886
2018-11-29,10.5,10.54,10.43,10.5,470194
2018-11-30,10.49,10.97,10.44,10.7,910008
2018-12-03,10.8,10.94,10.8,10.85,592401
2018-12-04,10.85,11.5,10.7,11.11,1885378
2018-12-05,11,11.49,10.8,10.86,2104197
2018-12-06,10.87,11.32,10.67,10.92,1232001
2018-12-07,11.07,11.1,10.86,10.9,719089
2018-12-10,10.9,11.15,10.72,10.85,723552
2018-12-11,10.85,10.92,10.22,10.35,701287
2018-12-12,10.3,10.48,9.92,10.23,1958076
2018-12-13,10.4,10.7,10.39,10.55,1165788
2018-12-14,10.5,10.69,10.33,10.4,948089
2018-12-17,10.39,10.57,10.13,10.2,1348684
2018-12-18,10.2,10.5,10.16,10.4,1372231
2018-12-19,10.5,10.62,10.31,10.49,938307
2018-12-20,10.4,10.4,10.03,10.04,836530
2018-12-21,10.04,10.06,9.58,9.7,953312
2018-12-27,9.8,10.15,9.79,9.9,608203
2018-12-28,9.92,9.99,9.69,9.9,979696
2019-01-02,9.95,9.95,9.77,9.95,1497999
2019-01-03,9.94,9.95,9.84,9.9,925011
2019-01-04,9.9,9.94,9.84,9.94,1698024
2019-01-07,9.99,10.17,9.99,10.03,784385
2019-01-08,10.15,10.36,10.09,10.29,1085708
2019-01-09,10.3,10.46,10.2,10.35,798709
2019-01-10,10.29,10.45,10.17,10.39,408693
2019-01-11,10.38,10.41,10.22,10.39,755583
2019-01-14,10.38,10.54,10.26,10.4,585386
2019-01-15,10.42,10.62,10.36,10.62,849992
2019-01-16,10.59,10.75,10.52,10.7,752863
2019-01-17,10.61,10.66,10.45,10.52,470819
2019-01-18,10.52,10.6,10.31,10.43,384074
2019-01-21,10.43,10.43,10.13,10.19,270241
2019-01-22,10.14,10.33,10.05,10.05,583387
2019-01-23,10.1,10.35,10.08,10.24,742298
2019-01-24,10.29,10.48,10.24,10.48,467874
2019-01-25,10.5,10.6,10.45,10.54,454757
2019-01-28,10.54,10.63,10.32,10.5,450055
2019-01-29,10.39,10.78,10.38,10.49,784154
2019-01-30,10.5,10.55,10.33,10.46,441904
2019-01-31,10.55,10.75,10.35,10.73,942726
2019-02-01,10.69,10.98,10.68,10.84,597500
2019-02-04,10.9,11.19,10.9,11.17,837589
2019-02-05,11.23,11.3,10.82,11.1,1695173
2019-02-06,11.07,11.26,10.85,11.26,1184166
2019-02-07,11.08,11.29,10.96,11.28,712733
2019-02-08,11.08,11.17,10.96,11.1,501273
2019-02-11,11.05,11.12,10.85,10.85,345827
2019-02-12,10.86,10.94,10.71,10.74,218795
2019-02-13,10.9,10.9,10.52,10.58,472055
2019-02-14,10.51,10.64,10.34,10.42,309657
2019-02-15,10.44,10.61,10.35,10.49,380543
2019-02-18,10.49,10.54,10.26,10.31,172325
2019-02-19,10.25,10.36,10.14,10.24,284795
2019-02-20,10.23,10.33,10.15,10.25,482708
2019-02-21,10.26,10.42,10.23,10.28,467474
2019-02-22,10.3,10.3,10.06,10.12,454811
2019-02-25,10.12,10.14,9.93,10.14,1436650
2019-02-26,10.16,10.29,10.1,10.2,519996
2019-02-27,10.14,10.24,9.97,9.98,348448
2019-02-28,10,10.2,9.95,10.08,570150
2019-03-01,10.01,10.16,9.96,9.97,1389160
2019-03-04,10.12,10.12,9.42,9.8,3907961
2019-03-05,9.76,9.95,9.76,9.84,263494
2019-03-06,9.81,9.88,9.645,9.645,723827
2019-03-07,9.7,9.72,9.305,9.345,707160
2019-03-08,9.27,9.67,9.24,9.44,1067800
2019-03-11,9.52,9.52,9.33,9.37,1431957
2019-03-12,9.4,9.48,9.325,9.385,359822
2019-03-13,9.42,9.42,9.07,9.1,1019252
2019-03-14,9.145,9.5,9.125,9.4,642011
2019-03-15,9.385,9.77,9.37,9.77,1535626
2019-03-18,9.79,9.8,9.46,9.46,564173
2019-03-19,9.5,9.57,9.36,9.38,332578
2019-03-20,9.38,9.45,9.05,9.14,818147
2019-03-21,9.23,9.48,9.205,9.4,730940
2019-03-22,9.42,9.455,9.06,9.07,564893
2019-03-25,9.07,9.115,8.64,8.75,1013704
2019-03-26,8.79,9.02,8.78,8.81,276160
2019-03-27,8.86,8.975,8.715,8.93,514317
2019-03-28,8.97,8.985,8.78,8.985,404784
2019-03-29,9.03,9.03,8.715,8.75,616277
2019-04-01,8.795,8.93,8.75,8.76,320784
2019-04-02,8.79,8.88,8.655,8.71,435709
2019-04-03,8.75,8.84,8.675,8.73,331047
2019-04-04,8.82,8.825,8.56,8.6,606210
2019-04-05,8.7,8.7,8.43,8.525,503830
2019-04-08,8.52,8.74,8.475,8.645,343205
2019-04-09,8.7,8.7,8.43,8.435,487003
2019-04-10,8.435,8.49,8.355,8.37,549278
2019-04-11,8.48,8.48,8.27,8.275,303242
2019-04-12,8.275,8.275,8.05,8.16,528469
2019-04-15,8.165,8.27,8.06,8.185,311163
2019-04-16,8.255,8.42,7.96,8.35,1095640
2019-04-17,8.37,8.635,8.06,8.12,1249170
2019-04-18,8.13,8.135,7.97,8.135,449692
2019-04-23,8.15,8.22,8.03,8.2,384593
2019-04-24,8.23,8.23,7.875,7.995,897809
2019-04-25,8,8.03,7.9,7.905,443781
2019-04-26,7.94,8,7.825,7.84,526816
2019-04-29,7.895,7.91,7.83,7.84,216999
2019-04-30,7.85,7.865,7.605,7.65,734427
2019-05-02,7.795,7.795,7.55,7.555,911536
2019-05-06,7.555,7.62,7.46,7.465,368856
2019-05-07,7.47,7.5,7.35,7.39,1101759
2019-05-08,7.41,7.5,7.4,7.45,845754
2019-05-09,7.6,8.05,7.565,7.98,1551814
2019-05-10,8.08,8.09,7.77,8,930364
2019-05-13,8,8.2,7.93,8.12,838118
2019-05-14,8.15,8.385,8.1,8.25,1165008
2019-05-15,8.255,8.67,8.165,8.6,971812
2019-05-16,8.605,8.72,8.405,8.5,706700
2019-05-17,8.35,8.535,8.06,8.16,586731
2019-05-20,8.1,8.24,8,8.08,230484
2019-05-21,8.145,8.19,8,8.005,476201
2019-05-22,8.115,8.26,8.015,8.22,329626
2019-05-23,8.2,8.2,8.12,8.15,216498
2019-05-24,8.15,8.195,8.105,8.145,388479
2019-05-27,8.17,8.185,8.085,8.11,194197
2019-05-28,8.17,8.295,8.15,8.195,590436
2019-05-29,8.205,8.3,8.12,8.135,1975234
2019-05-30,8.2,8.52,8.18,8.5,486693
2019-05-31,8.48,8.545,8.36,8.41,317166
2019-06-03,8.5,8.5,8.26,8.3,432593
2019-06-04,8.35,8.38,8.22,8.29,599600
2019-06-05,8.3,8.345,8.26,8.3,1267965
2019-06-06,8.26,8.55,8.205,8.32,1042326
2019-06-07,8.43,8.475,8.285,8.41,353556
2019-06-10,8.44,8.49,8.305,8.305,548240
2019-06-11,8.27,8.41,8.22,8.39,601394
2019-06-12,8.345,8.375,8.27,8.31,945910
2019-06-13,8.31,8.375,8.25,8.27,554130
2019-06-14,8.27,8.325,8.11,8.17,630178
2019-06-17,8.295,8.295,8.165,8.18,272347
2019-06-18,8.2,8.4,8.16,8.4,977790
2019-06-19,8.4,8.4,8.21,8.225,275635
2019-06-21,8.2,8.395,8.185,8.35,953890
2019-06-24,8.36,8.635,8.33,8.525,697389
2019-06-25,8.595,8.78,8.55,8.6,572404
2019-06-26,8.7,9.425,8.7,9.165,2767949
2019-06-27,9.25,9.73,9.155,9.33,1893390
2019-06-28,9.4,9.5,9.17,9.34,871723
2019-07-01,9.4,9.5,9.315,9.38,499959
2019-07-02,9.38,9.445,9.085,9.44,513861
2019-07-03,9.5,9.5,9.255,9.435,456853
2019-07-04,9.45,9.57,9.345,9.5,263243
2019-07-05,9.5,9.73,9.44,9.71,435063
2019-07-08,9.71,9.74,9.53,9.68,919688
2019-07-09,9.61,9.88,9.41,9.8,548028
2019-07-10,9.79,9.95,9.75,9.86,1102978
2019-07-11,9.83,10.1,9.83,10.02,1172048
2019-07-12,10,10.04,9.93,9.98,395586
2019-07-15,10,10.1,9.83,10.07,596596
2019-07-16,10,10,9.46,9.535,2009337
2019-07-17,9.485,9.495,8.92,9.01,1049255
2019-07-18,8.95,9.065,8.85,8.9,410205
2019-07-19,8.99,9.3,8.97,9.27,493672
2019-07-22,9.34,9.35,9.06,9.165,186911
2019-07-23,9.175,9.24,9.105,9.18,427710
2019-07-24,9.125,9.165,9.07,9.07,102328
2019-07-25,9.08,9.125,8.705,8.83,628210
2019-07-26,8.8,8.87,8.7,8.71,287013
2019-07-29,8.65,8.695,8.23,8.32,384233
2019-07-30,8.35,8.37,8.205,8.265,275555
2019-07-31,8.33,8.33,8.13,8.25,406423
2019-08-01,8.19,8.74,8.12,8.18,838882
2019-08-02,8.155,8.295,8.1,8.22,263126
2019-08-05,8.22,8.285,8.005,8.015,273788
2019-08-06,8.005,8.22,8.005,8.15,629156
2019-08-07,8.11,8.245,8.04,8.15,358623
2019-08-08,8.115,8.25,8.115,8.245,266803
2019-08-09,8.295,8.295,7.915,8.03,637761
2019-08-12,8.03,8.14,7.935,8.065,250417
2019-08-13,8.035,8.39,8.035,8.245,269018
2019-08-14,8.35,8.35,8.12,8.155,164619
2019-08-16,8.125,8.19,7.97,8,197604
2019-08-19,8.105,8.265,8.105,8.175,172988
2019-08-20,8.225,8.245,8.11,8.185,103944
2019-08-21,8.195,8.32,8.115,8.185,401583
2019-08-22,8.15,8.225,8.075,8.13,160958
2019-08-23,8.185,8.3,8.1,8.14,138521
2019-08-26,8.1,8.17,8.05,8.065,66751
2019-08-27,8.15,8.15,7.925,8.01,210716
2019-08-28,8,8.145,8,8.075,127681
2019-08-29,8.11,8.185,8.015,8.12,114155
2019-08-30,8.09,8.68,8.08,8.675,214600
2019-09-02,8.64,8.745,8.465,8.52,253368
2019-09-03,8.55,8.77,8.46,8.76,215148
2019-09-04,8.8,9.1,8.5,8.52,400466
2019-09-05,8.57,8.96,8.535,8.89,104560
2019-09-06,8.9,8.975,8.615,8.805,205064
2019-09-09,8.9,9.2,8.71,9.08,379634
2019-09-10,9.125,9.3,8.9,8.985,483654
2019-09-11,8.985,9.16,8.83,9.035,214595
2019-09-12,9.04,9.07,8.805,8.83,251455
2019-09-13,8.9,8.97,8.805,8.88,101380
2019-09-16,8.88,9,8.82,8.95,163761
2019-09-17,8.95,9.045,8.8,8.8,165915
2019-09-18,8.875,9,8.82,8.99,112651
2019-09-19,8.92,9.02,8.86,8.925,64722
2019-09-20,9.5,9.6,9.04,9.045,714067
2019-09-23,9.045,9.18,8.915,8.935,212706
2019-09-24,9,9.07,8.935,8.985,128816
2019-09-25,8.95,9.045,8.63,8.715,339541
2019-09-26,8.65,8.925,8.65,8.9,179989
2019-09-27,8.88,8.9,8.65,8.705,83515
2019-09-30,8.71,8.8,8.5,8.595,179461
2019-10-01,8.6,8.79,8.56,8.56,218128
2019-10-02,8.56,8.695,8.375,8.375,159701
2019-10-03,8.39,8.59,8.18,8.215,393165
2019-10-04,8.3,8.485,8.25,8.32,112153
2019-10-07,8.4,8.4,8.21,8.22,244255
2019-10-08,8.3,8.375,8.1,8.21,315504
2019-10-09,8.21,8.21,8,8.125,258213
2019-10-10,8.19,8.28,8.095,8.23,688190
2019-10-11,8.305,8.49,8.22,8.425,167492
2019-10-14,8.45,8.5,8.21,8.24,76365
2019-10-15,8.245,8.8,8.245,8.64,627309
2019-10-16,8.58,8.88,8.58,8.78,313632
2019-10-17,8.665,8.8,8.55,8.73,123318
2019-10-18,8.795,8.795,8.4,8.5,165809
2019-10-21,8.45,8.6,8.45,8.6,142259
2019-10-22,8.61,8.61,8.49,8.535,69599
2019-10-23,8.54,8.58,8.36,8.44,69482
2019-10-24,8.45,8.6,8.33,8.54,150413
2019-10-25,8.5,8.5,8.305,8.43,61803
2019-10-28,8.315,8.43,8.26,8.43,118528
2019-10-29,8.45,8.48,8.28,8.4,73574
2019-10-30,8.42,8.42,8.2,8.39,98934
2019-10-31,8.4,8.52,8.34,8.445,253907
2019-11-04,8.475,8.74,8.475,8.58,282492
2019-11-05,8.58,8.73,8.56,8.59,197490
2019-11-06,8.86,9.1,8.86,8.88,626979
2019-11-07,8.96,9.27,8.96,9.13,632757
2019-11-08,9.17,9.5,8.95,9.5,701027
2019-11-12,9.5,9.56,9.43,9.55,658851
2019-11-13,9.475,9.475,8.91,8.915,585731
2019-11-14,8.92,9.02,8.81,8.98,260940
2019-11-15,8.98,9,8.79,8.925,163330
2019-11-18,8.99,8.99,8.73,8.74,791564
2019-11-19,8.755,8.83,8.615,8.7,272304
2019-11-20,8.7,8.73,8.52,8.53,377300
2019-11-21,8.65,8.69,8.52,8.575,155433
2019-11-22,8.64,8.785,8.6,8.715,163259
2019-11-25,8.785,9.045,8.74,8.96,288914
2019-11-26,8.99,9.145,8.91,9.04,309855
2019-11-27,9.06,9.13,8.845,8.975,267358
2019-11-28,8.85,8.935,8.8,8.9,95681
2019-11-29,8.9,8.985,8.865,8.945,130034
2019-12-02,8.93,9.09,8.765,8.925,97564
2019-12-03,8.91,8.93,8.88,8.9,124142
2019-12-04,8.96,9.18,8.57,8.65,564392
2019-12-05,8.6,8.71,8.51,8.53,179862
2019-12-06,8.7,8.85,8.51,8.715,232626
2019-12-09,8.715,8.84,8.655,8.72,64874
2019-12-10,8.69,8.74,8.53,8.545,128733
2019-12-11,8.6,8.6,8.19,8.2,582818
2019-12-12,8.23,8.32,8.15,8.19,260949
2019-12-13,8.19,8.19,7.42,7.6,2257255
2019-12-16,7.63,7.86,7.595,7.84,559968
2019-12-17,7.875,8.07,7.84,7.93,395829
2019-12-18,7.93,7.93,7.7,7.7,380302
2019-12-19,7.72,7.825,7.7,7.77,194991
2019-12-20,7.765,7.77,7.61,7.65,407036
