Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2018-03-20,4.89,4.91,4.85,4.91,25485
2018-03-21,4.91,5.07,4.91,4.91,63587
2018-03-22,4.92,4.95,4.85,4.95,51313
2018-03-23,4.9,4.9,4.75,4.8,745051
2018-03-26,4.78,4.79,4.6,4.6,243234
2018-03-27,4.64,4.74,4.63,4.74,380216
2018-03-28,4.63,4.74,4.57,4.74,351974
2018-03-29,4.66,4.8,4.66,4.67,167505
2018-04-03,4.67,4.78,4.61,4.65,81647
2018-04-04,4.7,4.95,4.61,4.95,104638
2018-04-05,4.9,4.99,4.86,4.99,252998
2018-04-06,4.99,4.99,4.86,4.87,30142
2018-04-09,4.88,4.89,4.69,4.83,245051
2018-04-10,4.85,4.88,4.75,4.88,205319
2018-04-11,4.87,4.87,4.75,4.84,60427
2018-04-12,4.82,4.82,4.68,4.77,193963
2018-04-13,4.73,4.86,4.73,4.86,163818
2018-04-16,4.86,4.86,4.75,4.79,30605
2018-04-17,4.8,4.8,4.75,4.75,12018
2018-04-18,4.77,4.82,4.75,4.82,36036
2018-04-19,4.82,4.94,4.74,4.92,131578
2018-04-20,4.89,5.07,4.83,4.83,564294
2018-04-23,4.84,4.87,4.77,4.79,20742
2018-04-24,4.83,4.87,4.77,4.79,51362
2018-04-25,4.79,4.79,4.63,4.7,115706
2018-04-26,4.68,4.75,4.65,4.75,16884
2018-04-27,4.75,4.76,4.64,4.76,37691
2018-04-30,4.67,4.73,4.51,4.62,328619
2018-05-02,4.59,4.63,4.37,4.6,356766
2018-05-04,4.58,4.83,4.51,4.83,100060
2018-05-07,4.75,4.82,4.68,4.78,192029
2018-05-08,4.78,4.82,4.76,4.79,56209
2018-05-09,4.75,4.82,4.65,4.79,190162
2018-05-10,4.75,4.83,4.69,4.8,58907
2018-05-11,4.83,4.83,4.73,4.76,20624
2018-05-14,4.76,4.8,4.63,4.79,49944
2018-05-15,4.73,4.79,4.68,4.69,33939
2018-05-16,4.69,4.97,4.69,4.95,181513
2018-05-17,4.89,5.11,4.89,5,458237
2018-05-18,5.02,5.05,4.87,4.94,64573
2018-05-21,4.94,5.03,4.81,4.92,80581
2018-05-22,4.89,4.98,4.79,4.79,106652
2018-05-23,4.78,4.92,4.76,4.8,71966
2018-05-24,4.79,4.9,4.79,4.89,202178
2018-05-25,4.89,4.98,4.85,4.91,237120
2018-05-28,4.94,4.94,4.85,4.85,5011
2018-05-29,4.81,4.91,4.79,4.85,118122
2018-05-30,4.84,5,4.84,4.9,129775
2018-06-01,4.91,4.97,4.9,4.9,12378
2018-06-04,4.9,4.9,4.82,4.83,139980
2018-06-05,4.84,4.86,4.76,4.8,90581
2018-06-06,4.76,4.84,4.76,4.83,75102
2018-06-07,4.84,4.84,4.77,4.82,20460
2018-06-08,4.85,4.85,4.76,4.8,34538
2018-06-11,4.78,4.84,4.76,4.8,35601
2018-06-12,4.84,4.85,4.73,4.84,26610
2018-06-13,4.8,4.84,4.8,4.8,13484
2018-06-14,4.8,4.85,4.77,4.8,22346
2018-06-15,4.77,4.79,4.75,4.75,7476
2018-06-18,4.77,4.77,4.57,4.58,42088
2018-06-19,4.54,4.63,4.39,4.6,72686
2018-06-20,4.6,4.75,4.6,4.65,160535
2018-06-21,4.59,4.62,4.55,4.59,127273
2018-06-22,4.47,4.6,4.36,4.36,74092
2018-06-25,4.32,4.45,4.09,4.43,237425
2018-06-26,4.43,4.45,4.28,4.45,83692
2018-06-27,4.36,4.41,4.36,4.38,66853
2018-06-28,4.4,4.45,4.19,4.45,217541
2018-06-29,4.45,4.68,4.4,4.59,67035
2018-07-02,4.46,4.51,4.4,4.4,21085
2018-07-03,4.38,4.53,4.38,4.42,12489
2018-07-04,4.38,4.49,4.38,4.46,17413
2018-07-05,4.42,4.47,4.4,4.4,10111
2018-07-06,4.39,4.5,4.31,4.5,263574
2018-07-09,4.51,4.51,4.4,4.4,10423
2018-07-10,4.32,4.45,4.32,4.44,72675
2018-07-11,4.38,4.48,4.38,4.4,244364
2018-07-12,4.35,4.44,4.35,4.44,102673
2018-07-13,4.35,4.42,4.34,4.39,173935
2018-07-16,4.38,4.38,4.35,4.38,21991
2018-07-17,4.32,4.44,4.27,4.38,31197
2018-07-18,4.36,4.47,4.24,4.47,68646
2018-07-19,4.36,4.45,4.36,4.39,25805
2018-07-20,4.39,4.39,4.34,4.39,55357
2018-07-23,4.35,4.36,4.23,4.23,157480
2018-07-24,4.2,4.24,4.19,4.22,31269
2018-07-25,4.22,4.22,4.14,4.15,31348
2018-07-26,4.2,4.2,4.15,4.17,59910
2018-07-27,4.12,4.27,4.12,4.26,42499
2018-07-30,4.25,4.25,4.2,4.25,33667
2018-07-31,4.21,4.23,4.2,4.23,17113
2018-08-01,4.23,4.23,4.19,4.23,130311
2018-08-02,4.18,4.23,4.18,4.23,17967
2018-08-03,4.23,4.23,4.2,4.2,27704
2018-08-06,4.22,4.23,4.19,4.2,128892
2018-08-07,4.16,4.22,4.16,4.17,23439
2018-08-08,4.17,4.24,4.14,4.24,279868
2018-08-09,4.25,4.4,4.25,4.38,58056
2018-08-10,4.38,4.38,4.2,4.2,280727
2018-08-13,4.2,4.2,4.09,4.1,45657
2018-08-14,4.1,4.2,3.98,4.2,119485
2018-08-16,4.03,4.3,4.03,4.3,113085
2018-08-17,4.3,4.44,4.3,4.36,701313
2018-08-20,4.41,4.41,4.24,4.26,760457
2018-08-21,4.26,4.36,4.2,4.34,352644
2018-08-22,4.26,4.32,4.26,4.28,12270
2018-08-23,4.34,4.34,4.23,4.29,6000
2018-08-24,4.3,4.3,4.25,4.28,3645
2018-08-27,4.29,4.31,4.24,4.26,9958
2018-08-28,4.25,4.25,4.15,4.16,26553
2018-08-29,4.14,4.34,4.13,4.3,875993
2018-08-30,4.25,4.35,4.24,4.35,33393
2018-08-31,4.35,4.4,4.2,4.4,58283
2018-09-03,4.35,4.35,4.26,4.26,6723
2018-09-04,4.24,4.25,4.15,4.2,77468
2018-09-05,4.13,4.2,4.13,4.2,82809
2018-09-06,4.28,4.29,4.16,4.2,1096243
2018-09-07,4.2,4.27,4.15,4.16,396018
2018-09-10,4.15,4.2,4.15,4.2,10931
2018-09-11,4.2,4.2,4.16,4.19,8043
2018-09-12,4.2,4.2,4.16,4.19,104514
2018-09-13,4.12,4.15,4.11,4.15,17676
2018-09-14,4.14,4.15,3.93,4,57304
2018-09-17,4.02,4.14,4.02,4.13,4196
2018-09-18,4.02,4.1,4,4.03,3717
2018-09-19,4.03,4.04,3.93,4,7225
2018-09-20,3.99,4.36,3.9,3.95,129577
2018-09-21,3.94,3.98,3.91,3.91,19965
2018-09-24,3.91,3.99,3.9,3.95,5521
2018-09-25,3.95,4.04,3.9,4.02,137034
2018-09-26,4.04,4.07,3.96,4.02,1297164
2018-09-27,4.01,4.07,4,4.03,80360
2018-09-28,4.04,4.16,4.01,4.08,60083
2018-10-01,4.07,4.07,4,4,60404
2018-10-02,4,4.1,3.82,3.99,162139
2018-10-03,4,4.05,3.9,4.05,150346
2018-10-04,4.04,4.04,3.96,4,59281
2018-10-05,3.95,4,3.95,4,31189
2018-10-08,3.95,4,3.9,3.99,34894
2018-10-09,3.99,3.99,3.92,3.98,41125
2018-10-10,4,4,3.92,3.99,62761
2018-10-11,3.9,4.03,3.87,4.03,73333
2018-10-12,3.93,4.04,3.93,4.04,58172
2018-10-15,4.04,4.07,3.96,4,80397
2018-10-16,3.97,3.99,3.95,3.98,454378
2018-10-17,3.95,3.99,3.91,3.98,7180
2018-10-18,3.94,3.98,3.92,3.96,263044
2018-10-19,3.94,3.94,3.9,3.9,13630
2018-10-22,3.9,3.9,3.73,3.79,58429
2018-10-23,3.78,3.78,3.66,3.75,90521
2018-10-24,3.67,3.89,3.67,3.76,61917
2018-10-25,3.7,3.88,3.61,3.85,168881
2018-10-26,3.9,3.9,3.75,3.9,104161
2018-10-29,3.9,3.9,3.87,3.88,117010
2018-10-30,3.87,3.87,3.75,3.8,69063
2018-10-31,3.72,3.9,3.72,3.9,296179
2018-11-02,3.94,3.96,3.9,3.96,88328
2018-11-05,3.98,3.98,3.94,3.94,159963
2018-11-06,3.91,3.98,3.85,3.97,172854
2018-11-07,3.9,4.06,3.88,4.06,264651
2018-11-08,4.06,4.06,3.95,3.99,274389
2018-11-09,3.97,3.99,3.92,3.99,54331
2018-11-13,3.97,3.97,3.92,3.96,52796
2018-11-14,3.95,3.98,3.9,3.94,60116
2018-11-15,3.94,3.96,3.87,3.94,2149757
2018-11-16,3.88,3.98,3.73,3.98,246233
2018-11-19,3.96,3.96,3.89,3.95,119398
2018-11-20,3.95,3.95,3.83,3.9,91874
2018-11-21,3.9,3.93,3.85,3.9,138390
2018-11-22,3.87,3.93,3.87,3.9,136551
2018-11-23,3.87,3.89,3.83,3.89,126820
2018-11-26,3.84,3.88,3.84,3.87,100266
2018-11-27,3.83,3.87,3.81,3.86,57826
2018-11-28,3.86,3.87,3.82,3.87,70227
2018-11-29,3.85,3.88,3.8,3.88,102566
2018-11-30,3.86,3.86,3.78,3.8,27236
2018-12-03,3.79,3.86,3.73,3.83,220877
2018-12-04,3.81,3.85,3.78,3.83,147494
2018-12-05,3.84,3.84,3.78,3.83,47179
2018-12-06,3.85,3.85,3.81,3.84,91341
2018-12-07,3.84,3.84,3.79,3.83,73552
2018-12-10,3.85,3.85,3.78,3.8,110654
2018-12-11,3.83,3.83,3.75,3.75,6789
2018-12-12,3.78,3.85,3.75,3.85,99942
2018-12-13,3.84,4.12,3.83,4.1,160949
2018-12-14,4.05,4.1,4.02,4.1,222913
2018-12-17,4.04,4.09,4.04,4.08,87073
2018-12-18,4.04,4.08,4.04,4.08,33210
2018-12-19,4.02,4.06,4,4.02,44385
2018-12-20,4.01,4.05,3.96,3.96,66335
2018-12-21,3.87,3.94,3.87,3.94,80537
2018-12-27,3.88,4.08,3.88,4.08,5776
2018-12-28,4.04,4.09,3.92,4.04,32663
2019-01-02,4.04,4.04,3.81,3.83,1214000
2019-01-03,3.83,3.89,3.75,3.75,129654
2019-01-04,3.75,3.96,3.75,3.93,86893
2019-01-07,3.93,3.95,3.84,3.85,17182
2019-01-08,3.87,3.87,3.84,3.84,23358
2019-01-09,3.89,3.89,3.8,3.83,18922
2019-01-10,3.84,3.85,3.83,3.85,2919
2019-01-11,3.85,3.92,3.85,3.9,30165
2019-01-14,3.92,3.97,3.86,3.94,192063
2019-01-15,3.98,3.98,3.84,3.95,95720
2019-01-16,3.95,3.95,3.9,3.95,106420
2019-01-17,3.97,3.97,3.85,3.91,117375
2019-01-18,3.9,3.94,3.87,3.9,186081
2019-01-21,3.86,3.91,3.86,3.9,7169
2019-01-22,3.89,3.91,3.86,3.91,20352
2019-01-23,3.91,3.95,3.87,3.94,68602
2019-01-24,3.9,3.95,3.89,3.92,39192
2019-01-25,3.93,4.03,3.9,4,590255
2019-01-28,3.98,4,3.93,3.93,25508
2019-01-29,3.93,3.95,3.88,3.88,121536
2019-01-30,3.89,3.9,3.86,3.87,35885
2019-01-31,3.9,3.9,3.8,3.84,9126
2019-02-01,3.89,3.93,3.82,3.93,33097
2019-02-04,3.95,4.04,3.92,4.04,349700
2019-02-05,4.08,4.2,4.06,4.17,297866
2019-02-06,4.17,4.17,4.06,4.07,184114
2019-02-07,4.06,4.1,3.95,3.96,189991
2019-02-08,3.96,3.98,3.9,3.95,127345
2019-02-11,3.95,4.03,3.95,3.97,55803
2019-02-12,3.96,4.14,3.94,4.05,433363
2019-02-13,4.08,4.13,4.01,4.05,67259
2019-02-14,4.04,4.04,3.96,4,143094
2019-02-15,4,4.04,3.92,3.95,137954
2019-02-18,3.95,3.99,3.89,3.9,135403
2019-02-19,3.97,3.97,3.88,3.9,41229
2019-02-20,3.93,3.93,3.87,3.9,45284
2019-02-21,3.9,3.92,3.83,3.86,80069
2019-02-22,3.86,3.92,3.76,3.8,159648
2019-02-25,3.8,3.84,3.8,3.82,287702
2019-02-26,3.82,3.91,3.8,3.91,188171
2019-02-27,3.9,3.97,3.9,3.91,81893
2019-02-28,3.9,3.95,3.86,3.89,121930
2019-03-01,3.9,3.95,3.86,3.9,22201
2019-03-04,3.94,3.95,3.88,3.93,100995
2019-03-05,3.93,3.945,3.89,3.925,18052
2019-03-06,3.925,4.1,3.925,4.05,1049615
2019-03-07,4.07,4.07,3.96,3.995,80799
2019-03-08,4.02,4.03,3.9,3.95,245834
2019-03-11,3.99,3.99,3.915,3.97,148586
2019-03-12,3.98,3.98,3.9,3.9,153946
2019-03-13,3.915,3.965,3.915,3.95,725499
2019-03-14,3.96,3.98,3.92,3.97,391271
2019-03-15,3.97,4.1,3.95,4.1,482599
2019-03-18,4.1,4.15,4.03,4.15,754631
2019-03-19,4.24,4.37,4.24,4.35,1475975
2019-03-20,4.375,4.45,4.37,4.385,543181
2019-03-21,4.39,4.39,4.31,4.35,1208194
2019-03-22,4.35,4.35,4.26,4.32,63592
2019-03-25,4.28,4.3,4.225,4.3,184272
2019-03-26,4.29,4.3,4.245,4.275,79633
2019-03-27,4.3,4.315,4.26,4.29,49374
2019-03-28,4.29,4.31,4.26,4.3,167461
2019-03-29,4.28,4.31,4.215,4.3,342828
2019-04-01,4.305,4.35,4.275,4.31,190227
2019-04-02,4.32,4.46,4.3,4.43,771733
2019-04-03,4.45,4.48,4.33,4.355,411796
2019-04-04,4.36,4.36,4.26,4.3,213067
2019-04-05,4.42,4.42,4.265,4.3,130483
2019-04-08,4.38,4.38,4.17,4.29,92944
2019-04-09,4.29,4.3,4.255,4.3,48127
2019-04-10,4.3,4.31,4.245,4.29,81370
2019-04-11,4.305,4.315,4.24,4.25,101226
2019-04-12,4.285,4.295,4.25,4.285,59614
2019-04-15,4.28,4.285,4.19,4.25,31407
2019-04-16,4.245,4.245,4.125,4.125,196945
2019-04-17,4.12,4.21,4.11,4.2,47621
2019-04-18,4.19,4.19,4.16,4.185,27935
2019-04-23,4.17,4.19,4.115,4.14,30074
2019-04-24,4.14,4.175,4.12,4.15,21075
2019-04-25,4.11,4.14,4,4,129249
2019-04-26,3.97,3.995,3.9,3.99,66206
2019-04-29,3.96,3.995,3.92,3.97,409509
2019-04-30,3.98,4.07,3.98,4.05,1352184
2019-05-02,4.08,4.08,4.03,4.075,29862
2019-05-06,4.075,4.075,3.92,4.07,52926
2019-05-07,4.08,4.1,3.92,4,73935
2019-05-08,4,4.045,3.97,4.03,588593
2019-05-09,4.02,4.03,3.95,3.995,26624
2019-05-10,3.97,4.03,3.95,4.03,17009
2019-05-13,4.03,4.03,3.925,3.99,29420
2019-05-14,4,4.02,3.935,4,20272
2019-05-15,4,4,3.9,3.99,2548143
2019-05-16,3.99,3.99,3.77,3.815,145335
2019-05-17,3.81,3.84,3.76,3.775,437284
2019-05-20,3.72,3.72,3.625,3.675,374766
2019-05-21,3.63,3.68,3.62,3.68,128825
2019-05-22,3.7,3.9,3.7,3.87,573259
2019-05-23,3.86,3.91,3.8,3.91,32292
2019-05-24,3.91,3.95,3.9,3.95,22526
2019-05-27,3.85,3.925,3.85,3.9,28770
2019-05-28,3.88,3.92,3.875,3.9,141751
2019-05-29,3.91,3.91,3.79,3.825,407438
2019-05-30,3.8,3.825,3.72,3.8,116463
2019-05-31,3.8,3.915,3.725,3.91,44673
2019-06-03,3.9,3.9,3.8,3.88,10324
2019-06-04,3.88,3.88,3.81,3.85,41206
2019-06-05,3.88,3.97,3.84,3.87,261331
2019-06-06,3.87,3.87,3.835,3.85,35799
2019-06-07,3.85,3.98,3.82,3.965,348829
2019-06-10,3.95,4.04,3.91,3.93,125744
2019-06-11,3.925,3.99,3.905,3.98,59895
2019-06-12,3.99,3.99,3.77,3.93,70743
2019-06-13,3.9,3.975,3.85,3.975,95469
2019-06-14,3.97,3.99,3.935,3.97,321645
2019-06-17,3.92,4.02,3.92,4,38256
2019-06-18,4,4.07,4,4.045,69732
2019-06-19,4.03,4.07,3.955,4.01,349411
2019-06-21,3.965,4.015,3.85,3.92,111051
2019-06-24,3.965,3.965,3.9,3.92,16741
2019-06-25,3.93,3.945,3.89,3.92,33633
2019-06-26,3.95,3.95,3.885,3.94,40760
2019-06-27,3.94,4.025,3.92,4,327099
2019-06-28,4.01,4.01,3.96,3.97,90277
2019-07-01,3.95,4.02,3.95,4,124507
2019-07-02,4,4.02,3.96,4.01,136057
2019-07-03,4.02,4.12,3.99,4.08,162100
2019-07-04,4.085,4.1,4.035,4.05,46001
2019-07-05,4.1,4.14,4.015,4.1,46961
2019-07-08,4.1,4.1,4.055,4.085,102373
2019-07-09,4.1,4.1,4.05,4.05,154255
2019-07-10,4.09,4.09,3.955,4,35687
2019-07-11,4.04,4.175,3.98,4.155,634293
2019-07-12,4.16,4.18,4.135,4.17,637680
2019-07-15,4.18,4.18,4.135,4.17,75207
2019-07-16,4.17,4.17,4.145,4.17,32784
2019-07-17,4.17,4.2,4.15,4.18,1033315
2019-07-18,4.155,4.155,4.065,4.1,63564
2019-07-19,4.07,4.1,4.045,4.09,16341
2019-07-22,4.09,4.175,4.085,4.15,17001
2019-07-23,4.17,4.19,4.15,4.155,27742
2019-07-24,4.165,4.23,4.165,4.21,331729
2019-07-25,4.23,4.23,4.19,4.2,16249
2019-07-26,4.23,4.285,4.2,4.28,185838
2019-07-29,4.29,4.35,4.28,4.35,847389
2019-07-30,4.35,4.37,4.315,4.355,627057
2019-07-31,4.315,4.375,4.315,4.35,572264
2019-08-01,4.325,4.37,4.315,4.345,79910
2019-08-02,4.315,4.35,4.31,4.325,104678
2019-08-05,4.325,4.325,4.165,4.26,212063
2019-08-06,4.25,4.315,4.25,4.28,62671
2019-08-07,4.28,4.28,4.22,4.24,513530
2019-08-08,4.24,4.27,4.235,4.26,400439
2019-08-09,4.26,4.26,4.225,4.26,27256
2019-08-12,4.25,4.27,4.21,4.25,253670
2019-08-13,4.25,4.28,4.16,4.28,124995
2019-08-14,4.28,4.31,4.22,4.3,252153
2019-08-16,4.25,4.3,4.25,4.28,73084
2019-08-19,4.25,4.3,4.25,4.295,31185
2019-08-20,4.29,4.29,4.265,4.285,3363
2019-08-21,4.295,4.295,4.27,4.28,105927
2019-08-22,4.26,4.28,4.24,4.28,191116
2019-08-23,4.24,4.29,4.24,4.28,94955
2019-08-26,4.24,4.28,4.24,4.275,12180
2019-08-27,4.275,4.295,4.25,4.295,33138
2019-08-28,4.305,4.32,4.175,4.23,92677
2019-08-29,4.24,4.31,4.2,4.305,127471
2019-08-30,4.305,4.32,4.23,4.32,67693
2019-09-02,4.32,4.32,4.265,4.28,480327
2019-09-03,4.29,4.29,4.24,4.27,437175
2019-09-04,4.295,4.315,4.275,4.3,60419
2019-09-05,4.31,4.35,4.31,4.32,49605
2019-09-06,4.34,4.355,4.32,4.32,57604
2019-09-09,4.35,4.35,4.3,4.335,2509421
2019-09-10,4.335,4.335,4.3,4.335,42700
2019-09-11,4.34,4.34,4.32,4.33,10035
2019-09-12,4.33,4.33,4.26,4.285,36565
2019-09-13,4.3,4.3,4.27,4.27,97859
2019-09-16,4.26,4.33,4.26,4.32,30939
2019-09-17,4.265,4.3,4.23,4.26,59434
2019-09-18,4.31,4.31,4.24,4.265,41859
2019-09-19,4.25,4.28,4.24,4.27,284129
2019-09-20,4.245,4.26,4.22,4.24,86443
2019-09-23,4.275,4.275,4.2,4.235,56680
2019-09-24,4.24,4.265,4.205,4.265,54787
2019-09-25,4.27,4.27,4.205,4.22,103855
2019-09-26,4.22,4.25,4.21,4.24,643738
2019-09-27,4.24,4.25,4.225,4.24,33753
2019-09-30,4.225,4.25,4.22,4.235,33316
2019-10-01,4.225,4.25,4.225,4.225,24880
2019-10-02,4.24,4.24,4.1,4.1,56073
2019-10-03,4.1,4.235,4.04,4.13,76549
2019-10-04,4.18,4.24,4.105,4.15,24553
2019-10-07,4.18,4.18,4.09,4.12,33208
2019-10-08,4.12,4.15,4.08,4.15,19896
2019-10-09,4.17,4.17,4.1,4.15,4549
2019-10-10,4.15,4.19,4.08,4.12,17039
2019-10-11,4.125,4.125,4.08,4.085,36048
2019-10-14,4.1,4.1,4.08,4.09,34590
2019-10-15,4.1,4.1,4.08,4.085,6833
2019-10-16,4.1,4.12,4.08,4.11,23928
2019-10-17,4.12,4.12,4.08,4.12,56733
2019-10-18,4.12,4.165,4.08,4.16,39785
2019-10-21,4.11,4.155,4.11,4.14,13607
2019-10-22,4.16,4.16,4.085,4.15,13032
2019-10-23,4.12,4.12,4.09,4.12,6137
2019-10-24,4.12,4.12,4.085,4.085,9292
2019-10-25,4.08,4.13,4.05,4.13,15366
2019-10-28,4.13,4.13,3.955,4.02,61948
2019-10-29,4.02,4.045,4.01,4.02,25006
2019-10-30,4,4.075,4,4.02,42413
2019-10-31,4.005,4.05,4.005,4.05,286862
2019-11-04,4.01,4.18,4.01,4.1,184880
2019-11-05,4.1,4.18,4.04,4.105,541143
2019-11-06,4.105,4.14,4.045,4.095,774365
2019-11-07,4.065,4.14,4.065,4.085,10439
2019-11-08,4.1,4.13,4.02,4.095,525192
2019-11-12,4.095,4.1,4.015,4.03,35317
2019-11-13,4.08,4.08,3.85,3.925,140243
2019-11-14,3.93,3.955,3.7,3.805,159431
2019-11-15,3.83,3.85,3.8,3.82,50291
2019-11-18,3.82,3.9,3.79,3.9,109272
2019-11-19,3.86,3.965,3.845,3.965,216487
2019-11-20,3.92,3.96,3.83,3.85,55397
2019-11-21,3.85,3.915,3.81,3.915,72322
2019-11-22,3.915,3.915,3.835,3.85,56738
2019-11-25,3.895,3.895,3.85,3.88,5107
2019-11-26,3.88,3.97,3.85,3.97,441002
2019-11-27,3.995,3.995,3.93,3.935,417733
2019-11-28,3.97,3.985,3.92,3.96,5740
2019-11-29,3.92,3.95,3.885,3.94,9098
2019-12-02,3.88,3.96,3.845,3.87,48347
2019-12-03,3.86,3.95,3.85,3.925,145592
2019-12-04,3.9,4,3.89,4,61927
2019-12-05,4,4,3.95,3.97,35059
2019-12-06,3.985,3.985,3.87,3.9,49081
2019-12-09,3.98,3.98,3.91,3.965,14706
2019-12-10,3.965,3.965,3.9,3.94,364406
2019-12-11,3.965,3.965,3.925,3.965,13525
2019-12-12,3.965,4.005,3.915,4,37606
2019-12-13,4.04,4.06,4.01,4.03,75322
2019-12-16,4,4.03,3.975,4,466441
2019-12-17,3.86,4,3.85,3.995,44421
2019-12-18,3.995,3.995,3.97,3.995,19425
2019-12-19,3.995,3.995,3.94,3.985,32065
2019-12-20,3.93,4,3.93,4,138900
