Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2017-11-16,9.35,9.58,9.35,9.58,61406
2017-11-17,9.58,9.85,9.36,9.72,65793
2017-11-20,9.7,9.93,9.7,9.93,51399
2017-11-21,9.94,9.95,9.9,9.94,31150
2017-11-22,9.95,9.98,9.92,9.92,34158
2017-11-23,9.96,9.96,9.8,9.9,26284
2017-11-24,9.93,9.93,9.82,9.85,35392
2017-11-27,9.85,9.95,9.74,9.85,28193
2017-11-28,9.85,9.85,9.75,9.75,34861
2017-11-29,9.79,9.9,9.69,9.85,53059
2017-11-30,9.85,9.85,9.5,9.6,169365
2017-12-01,9.51,9.54,9.43,9.5,82266
2017-12-04,9.57,9.62,9.43,9.49,70482
2017-12-05,9.59,9.59,9.44,9.44,264129
2017-12-06,9.42,9.49,9.42,9.45,30466
2017-12-07,9.49,9.68,9.45,9.5,265972
2017-12-08,9.5,9.63,9.47,9.47,47877
2017-12-11,9.42,9.46,9.37,9.37,83004
2017-12-12,9.37,9.4,9.13,9.13,632697
2017-12-13,9.14,9.33,9.06,9.22,390571
2017-12-14,9.17,9.24,9.12,9.2,75622
2017-12-15,9.24,9.24,9.03,9.17,310066
2017-12-18,9.11,9.2,9.11,9.17,63509
2017-12-19,9.22,9.22,9.14,9.17,269060
2017-12-20,9.14,9.19,9.12,9.12,289890
2017-12-21,9.15,9.15,9.1,9.1,213315
2017-12-22,9.12,9.12,9,9.01,122370
2017-12-27,9.01,9.05,8.86,8.9,179868
2017-12-28,8.9,8.94,8.84,8.86,86788
2017-12-29,8.85,9.22,8.85,9.22,393292
2018-01-03,9.07,9.09,8.88,8.88,203299
2018-01-04,8.88,9,8.88,8.95,1362948
2018-01-05,8.93,9.09,8.93,9.09,145018
2018-01-08,9.06,9.22,9.06,9.19,121509
2018-01-09,9.19,9.27,9.17,9.21,127143
2018-01-10,9.2,9.2,9.1,9.12,36635
2018-01-11,9.12,9.21,9.08,9.19,192632
2018-01-12,9.29,9.43,9.22,9.42,212807
2018-01-15,9.42,9.54,9.33,9.42,91632
2018-01-16,9.49,9.7,9.42,9.64,203129
2018-01-17,9.63,9.69,9.6,9.65,97969
2018-01-18,9.68,9.7,9.5,9.7,205364
2018-01-19,9.71,9.85,9.64,9.64,149354
2018-01-22,9.72,9.79,9.51,9.58,138880
2018-01-23,9.55,9.63,9.11,9.2,119963
2018-01-24,9.27,9.27,9.1,9.18,118053
2018-01-25,9.21,9.28,8.71,8.96,458588
2018-01-26,9,9.07,8.99,9.06,741325
2018-01-29,9.06,9.08,8.97,9.08,774319
2018-01-30,9.08,9.3,9.05,9.3,200654
2018-01-31,9.3,9.68,9.27,9.64,250600
2018-02-01,9.64,9.64,9.5,9.62,164388
2018-02-02,9.56,9.68,9.48,9.62,58535
2018-02-05,9.57,9.57,9.5,9.54,156931
2018-02-06,9.3,9.5,9.17,9.5,179340
2018-02-07,9.5,9.75,9.3,9.75,110906
2018-02-08,9.85,9.85,9.56,9.65,129807
2018-02-09,9.5,9.6,9.41,9.59,105989
2018-02-12,9.59,9.59,9.41,9.54,66822
2018-02-13,9.43,9.51,9.43,9.48,10171
2018-02-14,9.5,9.6,9.15,9.5,88605
2018-02-15,9.5,9.62,9.46,9.46,21555
2018-02-16,9.46,9.58,9.36,9.5,69618
2018-02-19,9.58,9.6,9.44,9.59,94764
2018-02-20,9.57,9.57,9.48,9.55,6476
2018-02-21,9.5,9.55,9.2,9.48,60726
2018-02-22,9.4,9.59,9.4,9.59,59168
2018-02-23,9.5,9.77,9.39,9.77,69692
2018-02-26,9.71,9.75,9.6,9.75,68282
2018-02-27,9.78,9.84,9.72,9.84,97806
2018-02-28,9.84,9.88,9.71,9.87,117546
2018-03-01,9.85,9.88,9.71,9.71,24024
2018-03-02,9.69,9.72,9.56,9.72,70637
2018-03-05,9.66,9.7,9.58,9.68,82144
2018-03-06,9.66,9.7,9.55,9.62,23352
2018-03-07,9.6,9.6,9.45,9.59,78764
2018-03-08,9.6,9.6,9.45,9.54,118876
2018-03-09,9.51,9.6,9.4,9.49,69826
2018-03-12,9.49,9.49,9.25,9.48,65418
2018-03-13,9.36,9.4,9.29,9.34,99145
2018-03-14,9.32,9.39,9.3,9.32,31251
2018-03-15,9.33,9.48,9.33,9.38,33230
2018-03-16,9.42,9.45,9.33,9.4,60588
2018-03-19,9.36,9.45,9.36,9.4,218191
2018-03-20,9.33,9.44,9.33,9.41,100239
2018-03-21,9.44,9.44,9.37,9.44,78961
2018-03-22,9.4,9.45,9.35,9.44,69283
2018-03-23,9.4,9.44,9.35,9.4,9371
2018-03-26,9.4,9.4,9.28,9.28,27522
2018-03-27,9.22,9.37,9.22,9.37,88256
2018-03-28,9.28,9.39,9.12,9.22,121934
2018-03-29,9.2,9.23,8.97,9.18,246633
2018-04-03,9.09,9.15,8.93,9,162969
2018-04-04,9,9.05,8.99,9.04,80371
2018-04-05,9.04,9.1,8.98,9,109071
2018-04-06,9,9.03,8.72,8.99,187096
2018-04-09,9,9,8.91,8.99,101034
2018-04-10,9,9,8.93,8.93,158614
2018-04-11,8.95,8.96,8.78,8.8,230060
2018-04-12,8.71,8.72,8.44,8.45,419685
2018-04-13,8.43,8.59,8.34,8.53,205871
2018-04-16,8.59,8.59,8.47,8.51,33121
2018-04-17,8.57,8.57,8.41,8.46,22437
2018-04-18,8.51,8.59,8.46,8.59,41275
2018-04-19,8.6,8.65,8.57,8.6,18872
2018-04-20,8.54,8.85,8.54,8.85,141762
2018-04-23,8.8,8.9,8.75,8.86,54673
2018-04-24,8.86,8.9,8.86,8.89,31992
2018-04-25,8.83,8.9,8.83,8.84,64629
2018-04-26,8.8,8.9,8.8,8.87,22376
2018-04-27,8.77,8.89,8.77,8.87,17748
2018-04-30,8.87,8.9,8.84,8.84,64571
2018-05-02,8.84,8.89,8.84,8.87,14406
2018-05-04,8.77,8.94,8.51,8.7,61770
2018-05-07,8.85,8.85,8.72,8.75,6231
2018-05-08,8.79,8.79,8.53,8.72,58319
2018-05-09,8.71,8.71,8.52,8.65,52065
2018-05-10,8.71,8.71,8.56,8.65,19672
2018-05-11,8.56,8.71,8.56,8.69,49512
2018-05-14,8.59,8.79,8.59,8.69,78683
2018-05-15,8.63,8.69,8.5,8.59,41057
2018-05-16,8.56,8.65,8.46,8.59,13650
2018-05-17,8.46,8.58,8.46,8.56,15542
2018-05-18,8.55,8.55,8.41,8.49,60737
2018-05-21,8.43,8.5,8.38,8.43,37789
2018-05-22,8.42,8.42,8.05,8.3,102326
2018-05-23,8.28,8.28,7.89,8.12,197910
2018-05-24,8.01,8.28,7.91,8.28,162032
2018-05-25,8.3,8.36,7.87,8.19,198718
2018-05-28,8.09,8.25,7.93,8.2,158305
2018-05-29,8.11,8.2,7.9,8.2,357322
2018-05-30,8.2,8.2,8.11,8.2,222597
2018-06-01,8.13,8.19,8.11,8.19,50065
2018-06-04,8.13,8.2,8.07,8.12,61172
2018-06-05,8.03,8.14,8,8,60907
2018-06-06,8.03,8.05,7.9,8.05,76916
2018-06-07,7.96,8.07,7.96,7.96,75056
2018-06-08,7.96,8,7.9,7.9,85640
2018-06-11,7.88,7.9,7.56,7.56,139152
2018-06-12,7.61,7.7,7.31,7.4,104849
2018-06-13,7.34,7.5,7.25,7.49,116070
2018-06-14,7.5,7.59,7.34,7.59,77944
2018-06-15,7.76,7.8,7.45,7.68,221630
2018-06-18,7.7,7.7,7.41,7.51,79652
2018-06-19,7.37,7.5,7.37,7.44,87921
2018-06-20,7.44,7.64,7.24,7.36,107853
2018-06-21,7.27,7.56,7.27,7.3,133848
2018-06-22,7.3,7.39,6.96,7,379913
2018-06-25,7,7,6.7,6.91,123305
2018-06-26,6.92,6.98,6.61,6.64,534367
2018-06-27,6.65,6.71,6.25,6.42,177417
2018-06-28,6.4,6.48,5.56,6.12,716809
2018-06-29,6.12,6.5,6.12,6.36,338201
2018-07-02,6.36,6.67,6.36,6.54,106530
2018-07-03,6.52,6.75,6.52,6.75,192426
2018-07-04,6.79,6.92,6.54,6.65,284118
2018-07-05,6.66,6.85,6.66,6.85,249057
2018-07-06,6.85,7,6.7,6.85,156067
2018-07-09,6.86,6.92,6.6,6.73,136159
2018-07-10,6.77,6.83,6.61,6.73,133174
2018-07-11,6.73,6.73,6.63,6.68,122646
2018-07-12,6.7,6.73,6.56,6.6,111633
2018-07-13,6.57,6.7,6.55,6.6,690583
2018-07-16,6.32,6.7,6.2,6.59,314936
2018-07-17,6.6,6.64,6.27,6.48,808675
2018-07-18,6.49,6.51,6.44,6.5,108857
2018-07-19,6.6,6.71,6.55,6.59,148578
2018-07-20,6.58,6.72,6.58,6.62,108635
2018-07-23,6.61,6.65,6.5,6.6,192587
2018-07-24,6.6,6.63,6.56,6.6,138542
2018-07-25,6.69,6.69,6.53,6.59,211220
2018-07-26,6.62,6.64,6.47,6.53,198879
2018-07-27,6.57,6.62,6.5,6.58,1540226
2018-07-30,6.55,6.82,6.55,6.7,249502
2018-07-31,6.75,6.76,6.67,6.75,82069
2018-08-01,6.66,6.75,6.66,6.7,37985
2018-08-02,6.7,6.79,6.55,6.55,568843
2018-08-03,6.57,6.68,6.51,6.68,20695
2018-08-06,6.69,6.79,6.69,6.75,73319
2018-08-07,6.71,6.73,6.64,6.67,129189
2018-08-08,6.67,6.69,6.5,6.55,548591
2018-08-09,6.52,6.59,6.47,6.5,244645
2018-08-10,6.47,6.53,6.45,6.46,54872
2018-08-13,6.43,6.49,6.36,6.4,166444
2018-08-14,6.35,6.44,6.35,6.4,33149
2018-08-16,6.41,6.42,6.34,6.4,214632
2018-08-17,6.4,6.48,6.38,6.41,372156
2018-08-20,6.41,6.55,6.39,6.45,14342
2018-08-21,6.45,6.55,6.41,6.5,45687
2018-08-22,6.55,6.7,6.5,6.56,159213
2018-08-23,6.5,6.65,6.5,6.65,124670
2018-08-24,6.59,6.96,6.59,6.89,382668
2018-08-27,7,7.05,6.9,6.98,72257
2018-08-28,7.05,7.05,6.88,6.92,184540
2018-08-29,6.92,6.99,6.86,6.93,136268
2018-08-30,6.98,7,6.82,6.89,89228
2018-08-31,6.85,6.85,6.66,6.78,114025
2018-09-03,6.78,6.84,6.25,6.36,194888
2018-09-04,6.38,6.44,5.89,6.25,186922
2018-09-05,6.27,6.34,6.03,6.03,371040
2018-09-06,6.03,6.19,5.91,5.97,118854
2018-09-07,6,6.08,5.6,5.8,167922
2018-09-10,5.8,6,5.41,5.56,379137
2018-09-11,5.53,5.57,5.27,5.35,527145
2018-09-12,5.38,5.39,5.02,5.07,162502
2018-09-13,5.2,5.2,5.01,5.08,191018
2018-09-14,5.09,5.15,5,5.04,137829
2018-09-17,5.09,5.09,4.94,5,483053
2018-09-18,5,5.02,4.94,5,140863
2018-09-19,4.99,4.99,4.88,4.94,187583
2018-09-20,4.94,5,4.9,4.99,234791
2018-09-21,5,5.11,4.92,5.11,486136
2018-09-24,5,5.05,4.97,5,308076
2018-09-25,4.99,5,4.93,5,215838
2018-09-26,4.97,5,4.97,5,153001
2018-09-27,5,5.04,4.97,5,317227
2018-09-28,4.99,5.15,4.99,5.05,147466
2018-10-01,5.1,5.32,5.06,5.18,169089
2018-10-02,5.22,5.24,5.12,5.22,134223
2018-10-03,5.25,5.3,5.17,5.2,114117
2018-10-04,5.15,5.2,5,5.09,218029
2018-10-05,5.13,5.16,4.96,5.16,141600
2018-10-08,5.17,5.18,5.1,5.18,119399
2018-10-09,5.18,5.26,5.17,5.2,88075
2018-10-10,5.22,5.23,5.11,5.13,125111
2018-10-11,5.08,5.15,4.86,5.05,192472
2018-10-12,5.05,5.15,4.87,5.1,201655
2018-10-15,5.1,5.15,5.05,5.09,200998
2018-10-16,5.04,5.13,5.01,5.06,106918
2018-10-17,5.11,5.11,4.98,5.08,163706
2018-10-18,5.11,5.11,5,5.04,85345
2018-10-19,5.07,5.07,4.97,5.02,282487
2018-10-22,5,5.07,4.86,4.95,295045
2018-10-23,4.95,4.95,4.76,4.8,336770
2018-10-24,4.85,4.85,4.66,4.7,233196
2018-10-25,4.6,4.76,4.58,4.7,294115
2018-10-26,4.71,4.84,4.6,4.7,135052
2018-10-29,4.71,4.83,4.7,4.75,105687
2018-10-30,4.82,4.83,4.72,4.75,126427
2018-10-31,4.8,4.84,4.77,4.79,97669
2018-11-02,4.79,4.89,4.79,4.79,96841
2018-11-05,4.79,4.87,4.79,4.81,159407
2018-11-06,4.83,4.85,4.67,4.75,343172
2018-11-07,4.73,4.8,4.68,4.75,96380
2018-11-08,4.8,4.81,4.65,4.68,503821
2018-11-09,4.72,4.77,4.66,4.66,96401
2018-11-13,4.71,4.78,4.61,4.69,679598
2018-11-14,4.7,4.72,4.58,4.65,145986
2018-11-15,4.69,4.72,4.65,4.68,133392
2018-11-16,4.72,4.75,4.66,4.7,141757
2018-11-19,4.75,4.75,4.62,4.67,208774
2018-11-20,4.65,4.65,4.6,4.65,114434
2018-11-21,4.7,4.74,4.67,4.73,94805
2018-11-22,4.73,4.84,4.73,4.74,145791
2018-11-23,4.76,4.77,4.7,4.72,121330
2018-11-26,4.72,4.77,4.68,4.7,91187
2018-11-27,4.7,4.73,4.63,4.7,139406
2018-11-28,4.74,4.75,4.68,4.7,412210
2018-11-29,4.7,4.72,4.66,4.72,97770
2018-11-30,4.71,4.75,4.68,4.75,151969
2018-12-03,4.79,4.81,4.67,4.74,143398
2018-12-04,4.72,4.75,4.68,4.72,141665
2018-12-05,4.72,4.72,4.68,4.71,408554
2018-12-06,4.71,4.74,4.65,4.7,142217
2018-12-07,4.72,4.72,4.67,4.7,167600
2018-12-10,4.69,4.69,4.61,4.68,186937
2018-12-11,4.69,4.69,4.61,4.62,333880
2018-12-12,4.67,4.67,4.62,4.62,72219
2018-12-13,4.66,4.66,4.6,4.64,79165
2018-12-14,4.6,4.74,4.6,4.71,185425
2018-12-17,4.72,4.74,4.66,4.68,242958
2018-12-18,4.67,4.71,4.63,4.68,102897
2018-12-19,4.63,4.69,4.6,4.64,121591
2018-12-20,4.66,4.67,4.62,4.65,108691
2018-12-21,4.68,4.68,4.42,4.63,269686
2018-12-27,4.67,4.71,4.62,4.7,67903
2018-12-28,4.7,4.72,4.65,4.7,88298
2019-01-02,4.68,4.73,4.67,4.7,55430
2019-01-03,4.69,4.7,4.64,4.69,48605
2019-01-04,4.7,4.73,4.65,4.69,59727
2019-01-07,4.7,4.7,4.67,4.68,55093
2019-01-08,4.65,4.7,4.63,4.63,96319
2019-01-09,4.63,4.68,4.52,4.55,199943
2019-01-10,4.55,4.62,4.5,4.59,107723
2019-01-11,4.64,4.64,4.59,4.64,54895
2019-01-14,4.64,4.71,4.64,4.71,81719
2019-01-15,4.71,4.73,4.66,4.66,57515
2019-01-16,4.7,4.74,4.63,4.63,125933
2019-01-17,4.68,4.68,4.58,4.61,146479
2019-01-18,4.65,4.65,4.58,4.59,83996
2019-01-21,4.62,4.62,4.57,4.58,78886
2019-01-22,4.58,4.6,4.52,4.6,1751817
2019-01-23,4.6,4.65,4.58,4.65,138340
2019-01-24,4.65,4.7,4.65,4.7,82581
2019-01-25,4.7,4.78,4.68,4.71,151542
2019-01-28,4.71,4.71,4.66,4.7,95092
2019-01-29,4.7,4.7,4.64,4.67,128125
2019-01-30,4.69,4.73,4.63,4.67,138164
2019-01-31,4.68,4.72,4.65,4.7,239120
2019-02-01,4.72,4.72,4.68,4.68,93036
2019-02-04,4.73,4.73,4.69,4.7,370517
2019-02-05,4.72,4.82,4.64,4.69,300218
2019-02-06,4.7,4.73,4.67,4.73,324984
2019-02-07,4.7,4.75,4.69,4.72,318537
2019-02-08,4.7,4.75,4.68,4.75,276685
2019-02-11,4.76,5.17,4.75,5.02,816990
2019-02-12,5.16,5.2,4.99,5.08,648272
2019-02-13,5.08,5.08,4.92,4.93,335139
2019-02-14,4.98,4.98,4.83,4.9,264341
2019-02-15,4.89,4.9,4.83,4.88,321014
2019-02-18,4.9,4.93,4.76,4.81,134793
2019-02-19,4.83,4.83,4.66,4.69,105966
2019-02-20,4.69,4.7,4.43,4.56,568640
2019-02-21,4.55,4.56,4.47,4.56,155792
2019-02-22,4.5,4.56,4.49,4.56,601119
2019-02-25,4.58,4.58,4.48,4.5,189426
2019-02-26,4.54,4.56,4.48,4.56,61519
2019-02-27,4.56,4.59,4.52,4.59,73595
2019-02-28,4.59,4.59,4.48,4.54,84316
2019-03-01,4.5,4.56,4.49,4.56,50234
2019-03-04,4.58,4.58,4.52,4.56,18099
2019-03-05,4.52,4.57,4.455,4.52,58798
2019-03-06,4.515,4.515,4.445,4.495,23977
2019-03-07,4.5,4.53,4.48,4.49,65373
2019-03-08,4.45,4.53,4.45,4.46,32020
2019-03-11,4.46,4.475,4.445,4.455,31044
2019-03-12,4.485,4.485,4.425,4.46,612175
2019-03-13,4.48,4.54,4.47,4.54,45520
2019-03-14,4.535,4.57,4.5,4.53,52457
2019-03-15,4.51,4.58,4.51,4.54,157125
2019-03-18,4.555,4.555,4.5,4.51,40499
2019-03-19,4.5,4.54,4.46,4.46,62889
2019-03-20,4.49,4.5,4.445,4.46,43722
2019-03-21,4.45,4.5,4.33,4.4,145197
2019-03-22,4.4,4.47,4.365,4.41,95372
2019-03-25,4.45,4.45,4.41,4.45,69907
2019-03-26,4.45,4.46,4.45,4.46,11813
2019-03-27,4.46,4.47,4.44,4.465,14443
2019-03-28,4.45,4.52,4.45,4.485,32008
2019-03-29,4.48,4.55,4.47,4.55,575199
2019-04-01,4.56,4.98,4.56,4.94,118460
2019-04-02,4.97,4.97,4.84,4.845,75503
2019-04-03,4.82,4.9,4.82,4.87,64321
2019-04-04,4.82,4.875,4.82,4.85,30756
2019-04-05,4.9,4.91,4.73,4.91,36689
2019-04-08,4.91,4.91,4.865,4.88,47477
2019-04-09,4.88,4.9,4.805,4.82,30314
2019-04-10,4.805,4.805,4.735,4.75,27917
2019-04-11,4.75,4.75,4.65,4.7,36787
2019-04-12,4.72,4.72,4.61,4.64,68512
2019-04-15,4.64,4.64,4.58,4.61,590540
2019-04-16,4.6,4.66,4.6,4.66,8223
2019-04-17,4.64,4.7,4.63,4.7,8914
2019-04-18,4.7,4.71,4.65,4.695,13499
2019-04-23,4.65,4.7,4.64,4.7,49673
2019-04-24,4.65,4.72,4.645,4.645,29328
2019-04-25,4.645,4.645,4.61,4.63,76184
2019-04-26,4.6,4.65,4.55,4.645,30922
2019-04-29,4.65,4.65,4.58,4.645,58873
2019-04-30,4.665,4.665,4.515,4.515,43864
2019-05-02,4.53,4.605,4.515,4.54,24211
2019-05-06,4.54,4.54,4.405,4.5,44409
2019-05-07,4.45,4.525,4.405,4.405,21713
2019-05-08,4.42,4.45,4.33,4.44,129108
2019-05-09,4.41,4.52,4.32,4.32,31940
2019-05-10,4.34,4.46,4.34,4.46,33597
2019-05-13,4.53,4.61,4.43,4.46,62540
2019-05-14,4.46,4.46,4.3,4.36,173693
2019-05-15,4.37,4.435,4.28,4.3,117761
2019-05-16,4.31,4.35,4.26,4.28,92320
2019-05-17,4.275,4.335,4.145,4.205,146764
2019-05-20,4.18,4.24,4.045,4.065,151401
2019-05-21,4.06,4.095,3.915,3.96,179090
2019-05-22,3.96,4.09,3.93,3.96,152347
2019-05-23,3.965,4,3.72,3.85,368311
2019-05-24,3.92,3.96,3.72,3.85,273262
2019-05-27,3.82,3.93,3.73,3.8,85914
2019-05-28,3.815,3.9,3.765,3.9,787598
2019-05-29,3.845,3.93,3.845,3.9,32740
2019-05-30,3.9,4,3.9,3.995,63678
2019-05-31,3.995,4.045,3.995,4.02,39744
2019-06-03,4,4.015,3.92,3.985,35645
2019-06-04,3.985,4,3.985,4,11047
2019-06-05,3.95,4,3.95,3.98,48207
2019-06-06,3.98,4,3.945,3.985,28832
2019-06-07,3.99,4,3.96,3.99,18203
2019-06-10,3.96,4,3.935,3.95,39896
2019-06-11,3.94,3.99,3.94,3.945,47318
2019-06-12,3.945,3.99,3.945,3.99,43204
2019-06-13,3.96,4,3.96,3.98,54426
2019-06-14,3.97,4.035,3.95,4,169559
2019-06-17,4,4,3.96,3.975,23155
2019-06-18,3.965,4,3.965,3.97,319123
2019-06-19,4,4.01,3.985,3.99,36487
2019-06-21,4,4.015,3.96,4.01,21686
2019-06-24,4.01,4.035,3.99,4.02,44161
2019-06-25,4.03,4.03,3.97,3.985,60912
2019-06-26,3.97,4.005,3.97,3.995,70937
2019-06-27,4,4,3.98,3.99,14533
2019-06-28,3.98,4.01,3.97,4,16374
2019-07-01,4.07,4.07,3.98,4.01,47176
2019-07-02,3.945,4.02,3.945,4.02,13909
2019-07-03,4.05,4.05,4.02,4.04,6125
2019-07-04,4.08,4.65,4.08,4.26,176249
2019-07-05,4.315,4.395,4.235,4.32,63835
2019-07-08,4.26,4.38,4.26,4.28,63397
2019-07-09,4.28,4.315,4.27,4.285,95295
2019-07-10,4.3,4.34,4.29,4.3,31196
2019-07-11,4.33,4.38,4.26,4.265,51382
2019-07-12,4.32,4.32,4.225,4.27,28410
2019-07-15,4.27,4.32,4.26,4.26,38550
2019-07-16,4.3,4.32,4.265,4.32,69670
2019-07-17,4.32,4.51,4.32,4.38,66014
2019-07-18,4.4,4.41,4.34,4.39,12000
2019-07-19,4.41,4.55,4.39,4.44,24858
2019-07-22,4.45,4.5,4.44,4.45,20560
2019-07-23,4.45,4.49,4.37,4.45,54036
2019-07-24,4.445,4.445,4.395,4.395,11194
2019-07-25,4.4,4.5,4.4,4.49,43372
2019-07-26,4.49,4.5,4.485,4.5,18476
2019-07-29,4.52,4.52,4.4,4.48,164561
2019-07-30,4.435,4.495,4.435,4.49,80845
2019-07-31,4.46,4.49,4.385,4.47,157108
2019-08-01,4.425,4.475,4.4,4.425,129355
2019-08-02,4.37,4.47,4.37,4.47,146708
2019-08-05,4.44,4.495,4.44,4.49,89373
2019-08-06,4.46,4.51,4.45,4.47,24601
2019-08-07,4.495,4.51,4.475,4.475,23235
2019-08-08,4.435,4.505,4.435,4.5,25034
2019-08-09,4.5,4.52,4.49,4.52,34641
2019-08-12,4.52,4.52,4.485,4.495,74104
2019-08-13,4.54,4.54,4.475,4.5,138409
2019-08-14,4.5,4.53,4.475,4.485,97684
2019-08-16,4.51,4.51,4.415,4.42,45680
2019-08-19,4.45,4.5,4.405,4.455,49795
2019-08-20,4.51,4.51,4.45,4.51,51707
2019-08-21,4.46,4.5,4.46,4.5,173660
2019-08-22,4.48,4.57,4.48,4.49,43992
2019-08-23,4.54,4.54,4.475,4.475,580223
2019-08-26,4.465,4.48,4.3,4.41,368933
2019-08-27,4.4,4.47,4.235,4.3,326252
2019-08-28,4.255,4.325,4.255,4.3,227457
2019-08-29,4.335,4.335,4.13,4.17,187869
2019-08-30,4.115,4.13,3.85,4,371375
2019-09-02,4.01,4.14,3.995,4.09,133379
2019-09-03,4.1,4.1,3.91,4.04,102441
2019-09-04,3.99,4.05,3.975,4.035,115573
2019-09-05,4.07,4.07,3.98,4.05,87016
2019-09-06,4,4.06,3.995,4.05,116057
2019-09-09,4.01,4.24,4.01,4.2,128005
2019-09-10,4.19,4.3,4.15,4.225,118340
2019-09-11,4.225,4.28,4.225,4.25,86960
2019-09-12,4.25,4.315,4.25,4.31,179036
2019-09-13,4.24,4.345,4.24,4.32,93192
2019-09-16,4.325,4.395,4.3,4.395,70678
2019-09-17,4.385,4.5,4.36,4.5,112743
2019-09-18,4.5,4.51,4.355,4.5,108830
2019-09-19,4.5,4.54,4.475,4.54,107554
2019-09-20,4.55,4.56,4.315,4.4,1695821
2019-09-23,4.4,4.475,4.37,4.44,12046
2019-09-24,4.5,4.505,4.44,4.44,46585
2019-09-25,4.495,4.495,4.29,4.465,72333
2019-09-26,4.31,4.47,4.31,4.39,146697
2019-09-27,4.395,4.45,4.365,4.45,12849
2019-09-30,4.4,4.49,4.29,4.41,61993
2019-10-01,4.41,4.465,4.27,4.3,83945
2019-10-02,4.35,4.43,4.27,4.27,13358
2019-10-03,4.27,4.295,4.25,4.275,21220
2019-10-04,4.265,4.32,4.265,4.3,4876
2019-10-07,4.27,4.32,4.215,4.32,47295
2019-10-08,4.3,4.335,4.28,4.33,66371
2019-10-09,4.34,4.345,4.31,4.335,11986
2019-10-10,4.35,4.35,4.28,4.335,2989
2019-10-11,4.29,4.415,4.285,4.37,42495
2019-10-14,4.37,4.5,4.37,4.475,32020
2019-10-15,4.5,4.5,4.41,4.45,26599
2019-10-16,4.48,4.48,4.41,4.445,20634
2019-10-17,4.455,4.47,4.43,4.465,31599
2019-10-18,4.465,4.465,4.32,4.385,54636
2019-10-21,4.36,4.36,4.34,4.36,18703
2019-10-22,4.355,4.435,4.335,4.34,24363
2019-10-23,4.34,4.35,4.3,4.34,26190
2019-10-24,4.305,4.365,4.305,4.34,23242
2019-10-25,4.35,4.42,4.34,4.345,25221
2019-10-28,4.38,4.38,4.265,4.3,26094
2019-10-29,4.3,4.325,4.25,4.285,58503
2019-10-30,4.33,4.33,4.255,4.27,20873
2019-10-31,4.245,4.3,4.245,4.3,93195
2019-11-04,4.265,4.3,4.19,4.28,91785
2019-11-05,4.285,4.285,4.135,4.24,41526
2019-11-06,4.19,4.215,4.155,4.165,28003
2019-11-07,4.165,4.21,4.165,4.17,34340
2019-11-08,4.16,4.22,4.16,4.175,23882
2019-11-12,4.18,4.195,4.175,4.185,30963
2019-11-13,4.18,4.195,4.155,4.185,27776
2019-11-14,4.17,4.18,4.145,4.17,20072
2019-11-15,4.17,4.19,4.15,4.18,19883
2019-11-18,4.15,4.2,4.15,4.2,25863
2019-11-19,4.205,4.205,4.17,4.185,60549
2019-11-20,4.165,4.18,4.155,4.16,18960
2019-11-21,4.155,4.17,4.155,4.17,14208
2019-11-22,4.17,4.17,4.11,4.125,19430
2019-11-25,4.135,4.135,4.075,4.12,31155
2019-11-26,4.08,4.1,4.04,4.05,143136
2019-11-27,4.05,4.07,4.02,4.055,20160
2019-11-28,4.17,4.17,4.09,4.14,76177
2019-11-29,4.1,4.15,4.1,4.12,43169
2019-12-02,4.065,4.1,4.06,4.09,67798
2019-12-03,4.06,4.1,4.055,4.07,23573
2019-12-04,4.05,4.115,4.05,4.085,35316
2019-12-05,4.065,4.1,4.065,4.08,62529
2019-12-06,4.08,4.1,4.06,4.1,103612
2019-12-09,4.06,4.09,4.055,4.06,43612
2019-12-10,4.055,4.065,4.02,4.05,129729
2019-12-11,4.02,4.055,4.02,4.05,101286
2019-12-12,4.03,4.09,4.03,4.045,106518
2019-12-13,4.055,4.1,4.055,4.08,129126
2019-12-16,4.05,4.135,4.05,4.125,267521
2019-12-17,4.1,4.24,4.1,4.205,99912
2019-12-18,4.15,4.21,4.15,4.185,200885
2019-12-19,4.16,4.22,4.16,4.19,38443
2019-12-20,4.185,4.25,4.185,4.195,58612
